text,rating,date,sentiment
"like the new design but updates from vehicles can be a bit slow, not real time. other than that a very good app.",4,2021-06-14 05:02:40,positive
just started using so will see how it performs,5,2021-06-13 09:23:48,positive
2016 Bmw i3 here. Contrary to other reviewers I am quite happy with this new app. Its quick to use and have the information i need (doors/windows and climate) right up front together with service and recalls. Real time notifications (mostly charging status so far) is almost instant which is much better than the old app. Map looks good enough (don't use it much as the bmw navigation is quite inferior too google maps on my phone).,4,2021-06-13 02:11:26,positive
Pointless. Cannot see any advantages over previous App.,2,2021-06-12 17:50:06,negative
"Won't send Nav destination to my M4 Comp 2020 from app on my S20+. Response on here was not only useless, the menu options I was told to use were not even available on the car",1,2021-06-12 13:56:42,negative
"Simple and easier to use then BMW connected! Design also looks much Much better, well done BMW!",5,2021-06-12 04:53:59,positive
"Will not accept the code sent to the car because of maintenance. Not impressed that after getting through the rigamarole of setting it all up, it fails right at the end.",1,2021-06-11 18:34:58,negative
Works perfectly fine for me from opening the car locking the car sending travel destinations and using the remote ventilation for hot days and location finder,5,2021-06-11 08:16:18,positive
This is unreliabke like their cars are fully unreliable... Never works.,1,2021-06-11 04:50:44,negative
"Since switching to this app vehicle information not updating everything stuck on 04/06/21. Vehicle location, fuel level mileage etc. Previous app worked fine why change it.",1,2021-06-10 17:09:51,negative
Cannot log in ??,1,2021-06-10 13:41:32,negative
Problem installing APPS ...,3,2021-06-10 12:54:19,neutral
"Forgets login details everytime. Why create an app, which does this?",1,2021-06-09 16:16:17,negative
"Useless. Car doesn't show. It gives the option to add the VIN, but then an error shows saying it is already in my account.",1,2021-06-08 15:26:06,negative
"it would be great, if I could close windows on the app",4,2021-06-08 08:42:22,positive
"So far, I cannot find performance data on past trips.",1,2021-06-07 10:40:51,negative
"Handy to check car status eg amount of fuel, locked up or not, being able to put heating/ac in advance plus no doubt other features which I haven't explored yet.",5,2021-06-06 23:29:02,positive
Poor support for Android phones. Buggy and nothing really works using a Samsung s20. Alexa only works (sometimes) if you keep mybmw app open. Works great with iPhone tho,2,2021-06-06 16:49:51,negative
why you don't consider to serve the bmw owner with using HUAWEI phone?,1,2021-06-05 16:32:50,negative
"I am not able to send destination from the app to the car although i am fully synced with my profile, when i select recieved destinations in i drive nothing happens",2,2021-06-05 14:33:36,negative
Bag of shizen,1,2021-06-05 11:50:53,negative
"Poor map, dont know why it wouldnt use google map???",3,2021-06-05 10:07:10,neutral
"My app show me my car outside London,but is 12 hours next to me.App is very bad.Wanna book service,app show me decline.",1,2021-06-05 09:40:24,negative
"Was never able to add new vehicle. My BMW Messages section is always empty, not a single message received.",1,2021-06-05 09:35:45,negative
"I have installed the app, and tried uninstalling it and reinstalling it on my Android phone. But I simply cannot get the app to even open or launch. The BMW Connected app works perfectly every time. I'm not sure where this leaves me after June/July: possibly with no access to any app at all? Edit 5th June 2021: the My BMW app now seems to work correctly on my phone with the same functionality as BMW Connected!",5,2021-06-05 07:37:17,positive
"Not too much information to read. And why in the app the unit is always miles? I set my ix3 to show kilometers, but for this app, I found nowhere to change to kilometers. Made me crazy. Are you US company BMW?",2,2021-06-05 01:52:07,negative
"I'm having an issue where it won't show my vehicle. Only gives the option to add a new vehicle. When I enter the VIN it states vehicle already exists in your account restart the app. Also once the home location is set (I prematurely selected the wrong address) it does not allow you to change it, unless I've missed it? When it worked for the 2 days I had it. It worked a treat...",2,2021-06-04 18:43:00,negative
"Fantastic, easy to use and does what it claims. enhances BMW ownership.",5,2021-06-04 18:02:11,positive
"Complicaded, where is edrive info as older app, where can I see consumptions? Takes ages to load and to much advertising bmw products. Understand what your clients want, the time where you would choose for them is long gone.",2,2021-06-04 01:36:00,negative
I don't think the new App is as good as the old one. the street location as precise as the old only gives a rough position of car.,3,2021-06-03 16:18:20,neutral
Terrible been trying for 1 month to get it set up and it fails everytime,1,2021-06-03 09:43:58,negative
"Registered but try to get into schedule service , they ask for email and password again. Key in as registered , they said invalid. Try to reset password but without success as the app says "" oops something went wrong "". Not sure why. Now stuck. Can u help ?",2,2021-06-03 05:21:01,negative
"Interface of old version is easy and clear to use. New version is unstable system, location cannot real time update. Many bugs in this version. It should be tested before release. Unbelievable that this app. is developed by BMW which is famous car in the world. Disappointing app.",1,2021-06-02 23:03:58,negative
easy to use and good features,5,2021-06-02 20:08:07,positive
"This is a terrible replacement of the previous app. Since I no longer have connected drive subscription, I used to utilise the Google search ability with in the Trips feature of the app. That now doesn't work, and when you send to vehicle, navigation is not automatic. You still have to open the message from BMW Messages. Waste of space",1,2021-06-02 07:11:42,negative
Nothing works on this app. It's worse than the last one.,1,2021-06-01 21:50:57,negative
Excellent app works in harmony with my new BMW Hybrid,5,2021-06-01 19:39:09,positive
Really good app very limited but what it does it does well. Would recommend it 👍,5,2021-06-01 18:44:31,positive
Its ok when it works. But it loses the vehicle every few uses and you have to add it again through a process. Why isn't the vehicle saved against my user details. So when i log in i can see both my vehicles Not hard to do. It's happened so often. I'm having to abandon the app.,2,2021-06-01 11:07:15,negative
"This app worked pretty well two updates ago, but each of the recent ones have made it worse. Trying to send a destination is basically useless and better just dropping a pin where you want to go. Let's hope the next update actually improves things.",2,2021-05-31 19:59:27,negative
Absolutely brilliant!,5,2021-05-31 16:21:31,positive
Alot of LAG and doesn't update. Launching a new app...one would expect IMPROVEMENT. I still prefer the old App. Less laggy.,2,2021-05-30 13:57:35,negative
Ok so far so good 😄👍,4,2021-05-29 23:10:03,positive
The Map still crazy with Here!'s Map but better than BMWConnect,2,2021-05-29 16:55:59,negative
"Car info much better than previous app, but the destinations feature is a basket case. Putting in any postcode or address results in spinning icon then ""no matches found"". Only workaround is to scroll to the destination and drop a pin, then send to car.",1,2021-05-29 11:01:52,negative
"Until the map provider is changed back to Google this app is useless to me. Search results from Here when searching for places is poor. Can't send destinations to the car if you can't find them on Here. 29/5/21 - unable to search at all now in the app. Fails to connect, even though the normal Here app works. Absolutely useless. If this is the future app for BMWs my next car certainly won't be another.",1,2021-05-29 10:50:55,negative
"Unusable without Google location service turned on, just asks me again and again every couple of seconds to turn it on,- I don't want to turn it on! UPDATE 28/5 - still useless 🤨",1,2021-05-28 23:40:51,negative
Some features don't work as well as the old app and I frequently have to log back in as it logs me out for no reason.,3,2021-05-28 00:08:07,neutral
Excellent app for keeping on top of your car,5,2021-05-27 21:09:57,positive
"Improvement over other BMW app, allows greater flexibility with off peak charging. Doesn't contain all information from other app though, such as drive style rating and miles/kwh for last trip.",4,2021-05-27 14:14:56,positive
It was quite good to me specially when charging and the indication when fully charged. But not sure why after two weeks the app crashes and the vehicle status don't update. I would suggest to add in a function to add a reminder/chime to actually remind the owner when the car has been fully charged.,3,2021-05-27 12:02:01,neutral
Very poor not bmw standard much beter with bmw remote app this works the same as landrover search none Google maps bmw don't copy landrover useless sytems,1,2021-05-27 09:10:15,negative
Missing ev journey information,3,2021-05-26 18:49:19,neutral
Not getting message sent to idrive ?,1,2021-05-25 09:33:37,negative
Does not work! Unable to login with current password so tried password recovery 3 times now and still no reset email received. Any Advice?,1,2021-05-24 23:56:37,negative
Yay! Charging notifications!,4,2021-05-24 20:52:49,positive
Big step backwards from the connected app. The most important feature for me (the map / destinations function) now either takes forever to load the map in the app or doesn't work at all. Seems to be using some sort of prehistoric 3rd party map with a really basic search function. The sunset connected app with Google maps always worked great for me. Really annoying.,2,2021-05-24 18:40:46,negative
much better than previous apps..,5,2021-05-23 15:50:32,positive
BMW Connected app much better. This new app seems to have problems finding destinations so you can send to car Satnav. Error after error. Yet the old BMW Connected app works perfectly. Pity it's not gonna work after June this year. This new app so far has been pointless,1,2021-05-23 15:19:02,negative
"Update from vehicle not working. Says last updated 14/2. Tried reinstalling, clearing cache, reconnection, nothing works, so not showing current status no matter what i try. could be really good, but this is a big flaw",2,2021-05-23 13:23:34,negative
The location services keep failing. This app is much worse than BMW connect,1,2021-05-23 12:16:29,negative
It never connect to my car f10 2015,1,2021-05-23 09:58:35,negative
Communication to car is very very slow in android phone,1,2021-05-23 09:57:31,negative
"Does not find anything in the maps section of the app, have deleted the app and downloaded 8 times, tried different days etc. Have written via email to BMW about their incar app packages and although they say they have a 48 hours response window, here I am a week later still waiting. Please don't use covid as an excuse again. This phone app is terrible, it assumed if you sign up for the English version you only want miles and gallons, when I own the car in France that is all litres and kilo.",1,2021-05-22 15:46:22,negative
I cannot figure out how to setup measurements from miles to kilometres.,3,2021-05-22 15:38:32,neutral
"Terrible update, map Search not working and constant connectivity issues",1,2021-05-22 14:39:23,negative
"BMW make decent cars...but that where it ends. The software / App side leaves a lot to be desired, in fact I despair. Why release junk? We pay a premium to buy BMW yet we get an ""it'll do"" attitude from the apps released. My last car worked perfect so maybe BMW should speak to Peugeot for tips? The most annoying problem is that Alexa works only a handful of times if that. It then works for part of a journey before giving up. Great idea, test it first because so far very poorly executed.",2,2021-05-22 14:05:21,negative
Add charging price calculation for monthly costs for 530e charging history.,4,2021-05-22 12:53:06,positive
"Map doesn't find locations, receive non stop connection errors etc, not impressed.",1,2021-05-22 12:46:38,negative
"Crud. The old app was ropey but this is just nonfunctional. Always reports ""no connectivity"" on map. Can't make a route, find a charger, nothing. For context we have a 1.2gbps WiFi 6 connection and 1gbps fibre optic broadband; using a Samsung S20.",1,2021-05-22 11:36:13,negative
How is it possible to have made it worse than the previous app?,1,2021-05-22 05:11:56,negative
I'm getting constant notifications asking to connect to device and it's interfering with the connection to Android Auto when in the vehicle. Please investigate.,1,2021-05-22 04:15:02,negative
"Fresh design, but not working at all. My car status is not updating for 2 weeks, remote commands are not being sent. And customer support is very poor. Slow to reply and I received some instructions which are not working as described. With previous version there I had no problem in 3 years, this one failed after 1 week.",2,2021-05-22 00:27:02,negative
I don't know what happened put I have lost my digital key activation,4,2021-05-21 22:19:37,positive
"Have lost Spotify in the car now since this new app has replaced the old. Also, no horn control here. Is it vehicle dependant?",3,2021-05-21 15:12:30,neutral
Locking and unlocking the car remotely is the only useful thing in the app. Everything else can be done through android auto but unfortunately android auto in Australia can't be used wired or wirelessly on a 2019-2020 BMW X1. Very disappointing that some of your cars have been forgotten about in terms of software support.,1,2021-05-21 13:36:34,negative
New update brought with it a new error. Such a pointless app!,1,2021-05-21 10:48:40,negative
"This provides less value than the old app, and that is an accomplishment. Maybe it provides BMW with more tracking data, I have experienced zero benefit.",2,2021-05-21 09:51:29,negative
"Some useful tools, but seems miles behind some competitiors and could be so much better. For example: (1) when ""Charge in Time Slot"" is selected for EV models, a button to temporarily start charging immediately so that you don't have to change your settings, send to vehicle and remember to set it back to ""Charge in Time Slot"" again later. (at home I charge in time slot, at work I ""charge immediately"" and its painful to keep changing. The iDrive option when switching off car rarely works so cannot be relied on). (2) ability to remotely close sunroof and windows when out of key fob range. (3) view recent economy / fuel stats (4) ability to export economy / mileage / charging session data for submitting expenses etc. (5) app notification if location of phone is not close to location of car, and car is unlocked and stationary for more than x minutes.",3,2021-05-21 09:48:43,neutral
"I really wonder about BMW, claim to be at the fore front of vehicle technology yet seem to be stuck in the last century with software. New app has less functionality and is less secure than the previous one. Come on guys get with biometrics, this app can unlock my expensive car. You don't even have a log out function.???..",1,2021-05-20 23:19:52,negative
Remote horn? Not there,3,2021-05-20 22:44:29,neutral
"It's just arrived on my email introducing the new My BMW app Your world My BMW ,it won't let me past the password, put in my email does not recognise tgat either, bloody waste of time !!!!!!!",1,2021-05-20 21:48:42,negative
really good app and very useful to send basic CMD's to your vehicle. essential if you have an EV remotely monitor charging status and range (would be nice if you could toggle between different drive modes),5,2021-05-20 19:17:50,positive
Great way to keep up to date with my car,5,2021-05-20 18:09:36,positive
My BMW is not compatible with My BMW. Perhaps they should rename it,1,2021-05-20 17:10:31,negative
"Improved from the previous version they said, but now it doesn't show if the tyre pressures are OK anymore. I think that's worse than the previous version, is it not?",3,2021-05-20 16:36:36,neutral
Bring back the lock status on the front screen. I use this most and now have to search the app to find it,2,2021-05-20 16:21:24,negative
Worst application I've ever seen. Shame,1,2021-05-20 14:26:46,negative
useless it doesn't update,1,2021-05-20 14:15:26,negative
Rubbish App. In all honesty the previous app was alot better. A couple of points to note. Or if you can please explain. 1)Why doesn't it update the time of location when you check the cars location. Its still showing data from yesterday and the car is at a different location. 2) When I send a location via the app to the car. It doesn't go through right away. Its quicker to just find it in the car or use the mobile Google maps. 3) Spotify does not fully integrate with Android?,1,2021-05-20 13:39:23,negative
The dark mode never work as the old version in the Samsung app,3,2021-05-20 13:25:46,neutral
The 360 view is gone from the new app ???,3,2021-05-20 13:21:18,neutral
"Fails to open, Connected app works fine",1,2021-05-20 11:37:37,negative
"Login issue fixed. Good app, could have more functionality like sending a route the satnav",4,2021-05-19 22:59:03,positive
"UPDATE: I talked with the contact indicated in the reply message. Nice enough attendants, but to have access to the app I have to provide a 'technical sheet' of the car, my driver's license and my passport, so BMW can register the importation of the car to NZ. Sorry, the import was done legally by a company that legally sold it to me. I shouldn't have to provide my personal information like this to use the app for the car. The information on the transfer of the car to NZ is available on the NZTA website. Too much work, too invasive to be worth an app that doesn't actually seem to do much. Doesn't accept the VIN to register. Try with 2 different versions of the app and 2 different BMWs. Sent message and never received sn answer. I think BMW doesn't care for those of us that buy used. Had problem with service too.",1,2021-05-19 20:31:33,negative
"Just downloaded this app and logged in with my existing account. It seems to work fine, just like the old Connected app, but with a much nicer aesthetic. The slight issue I had previously reported has since been fixed and I have adjusted my review accordingly. Thank you to the team responsible for the app.",5,2021-05-19 07:03:29,positive
"Works okay, but not too many features compared to VW/Audi/Skoda/Seat - mostly missing the logs of recent travels and being able to view trip statistics over time.",3,2021-05-18 21:58:47,neutral
"Cant even switch between miles and km/liters. Does not let you select in which country you live. 😆 The guy developed this forgot to test how this works anyone else but for a redneck uk farmer. EDIT: The number in App is also wrong !I assume it is a UK number, I dont live in UK. So much goes wrong with the basics here in this app. NOT BMW QUALITY !!!",1,2021-05-18 11:21:39,negative
"App is OK, but the bottom third of the screen on the phone is blanked off. Doesn't show if the car is locked or unlocked like the older version of the app.",3,2021-05-18 10:50:34,neutral
"Awesome. Easy to understand, all functions working properly. 👍",5,2021-05-17 20:52:16,positive
"You need to add in the recent activities to the app. The recent list of destinations you have travelled to which was on the old app. Also a bit more clarity to where the vehicles status is. Also more detailed in vehicle status. My iphone tells me which doors, windows are open whereas the samsung app doesn't which is made worse with this updated app. You are so close to having a perfected app. 3 stars in current status for reasons above.",3,2021-05-16 23:12:45,neutral
"Really poor... The old app was much better at finding destinations to send to the car. This one cannot even find my dealer given the the city. The good news is this app is better at tracking vehicle location,.great if someone steals it.",1,2021-05-16 20:42:41,negative
What a bad app. Cant add a vehicle. Such a big company and cant get a proper app working.,1,2021-05-16 10:07:24,negative
"3 stars, if this app is supposed to replace the old Connected drive app, either it lacks the eDrive information (efficiency of your driving style) or I'm blind enough not to be able to find it - I think it's quite an important feature to have what with the ""electric revolution"". Otherwise nice and sleek app!",3,2021-05-16 00:04:50,neutral
The app fails to load so completely unusable. The old connected app was clunky but worked. I received a message the old ap will be removed in June but you have series of messages telling you of users like me where the new app does not work. Please keep the old app running till this app has been developed to at least the same level. Very disappointed.,1,2021-05-16 00:02:59,negative
Can you add an option to change the date format.,3,2021-05-15 22:12:22,neutral
This Is Light Awesome On The App It Said Flash Lights I Clicked It And It Flashed This Is Awesome every thing I have tried on the app worked,5,2021-05-15 17:20:36,positive
Maps doesn't connect to server so can no longer send directions to car. Worked in the old app. The most useful function is no longer available to me.,2,2021-05-15 14:08:26,negative
Message on my current ap telling me to download the new one. Downloaded it but when I open it there is just a blank screen and then it shuts itself off??? How can BMW even think of discontinuing the Connect Drive ap when the replacement won't even open on my Motorola smart phone ?👎,1,2021-05-15 10:39:35,negative
Had a brake fluid change by BMW a week ago but the app still shows this being due in July. When you consider the purpose of the app I'd say this is a fundamental flaw as far as the servicing part of the app is concerned.,1,2021-05-15 08:52:12,negative
"A fantastic easy to use app, Love the part where it tells you where your car is,and when your services are due, Occasionally I'll use the open and close door function for a bit of fun, Highly recommend......",5,2021-05-15 06:48:00,positive
Room for improvements,4,2021-05-14 20:37:55,positive
Just downloaded this app because the previous BMWConnecred app froze. But this app will not let me login as it does not recognise my ID. Nor will it let me register a new account as it says I have an existing email related account. Frustrated with this.,1,2021-05-14 11:50:23,negative
"This is most stupid car app I ever had 🤣 Has no functionality Just showing status of car and some basic features. You can't change any setting, fir example all units are shown in (US Standars Mile, AM, PM etc.) Paying so much for connected app is simply not worth it",1,2021-05-13 20:17:41,negative
"It's been 3 years of using this app, the features haven't changed furthermore it has been reduced, such as no shortcut anymore. Definately needs a lot of work.",2,2021-05-13 16:38:27,negative
"Sort it out please. There was nothing wrong with the BMW Connected app and as you're removing the old app, this one should have been made to do the same as the previous one did and more! Disappointed",1,2021-05-13 15:46:16,negative
Probably one of the better Brand specific car apps - still a few glitches on occasions but not bad.,4,2021-05-13 14:21:26,positive
"App won't work on my phone, keeps crashing. Older app works perfectly with no problems, so I don't know where this leave me when the old app goes",1,2021-05-12 16:21:49,negative
seems fine,5,2021-05-12 15:49:09,positive
Works for me,5,2021-05-12 11:52:24,positive
"great app, would like to set temp for car heating through app for start up, looks like you can only switch it on",4,2021-05-11 21:12:48,positive
I've had to revert to the old Connected app due to My BMW causing my Samsung S8+ to slow down and then reboot randomly. It took a while to work out is was this app. You can definitely do better than this...maybe it's time to get a Merc!,1,2021-05-11 17:26:49,negative
Won't even open. Crashed on my Moto G6 and now Pixel 4a is the same. Poor implementation.,1,2021-05-11 16:10:09,negative
"Awful, does not work.",1,2021-05-11 16:03:19,negative
Don't work with note 20 ultra.,1,2021-05-11 15:54:32,negative
"Used to work, but with the latest update, the app no longer shows my car, nor can I send remote commands",1,2021-05-11 15:41:29,negative
App redirects to a webpage and you have to login every time and you can't use biometrics.,1,2021-05-11 12:13:43,negative
"Hardly works, says I don't have the access when I do, was working a few days ago. Please fix it before you shut the other app down please.",1,2021-05-10 23:50:59,negative
"Great cars but the worst most useless apps ever. Previous remote app could at least find my car, this one cant even when Im standing next to it Several months later, still doesnt work, utterly useless, should get a connected drive rebate !",1,2021-05-10 19:12:19,negative
Awful. Connected me to a random 5 series in holland. Keeps telling me i have no subscriptions,1,2021-05-10 17:32:38,negative
Suddenly wont connect with my car says no active subscriptions just not what i would expect from bmw shocking,1,2021-05-10 17:18:07,negative
"Doesn't recognise package being active. Bought the car which came with Trial services enabled, still active until 27/05/2021 all properly connected through my account. Today all of a sudden the My BMW app decided that I have no package active and forces me to the Online Shop to buy another package. I was willing to extend the service that I was using but right now I don't think I will be, because the app completely ignores the active subscription and does not allow any functionality.",3,2021-05-10 15:54:37,neutral
"Suddenly stopped working today requesting a subscription to BMW connected services. My car is supposed to have a lifetime subscription, so why is this?",1,2021-05-10 14:38:12,negative
"Useless app. Can't even book a service from the app. Redirects to the website, which does not work (for South Africa).",1,2021-05-10 09:36:37,negative
"Please add the option to change units to metric, and I'm missing eDrive statistics that was available in the BMW Connected app.",3,2021-05-10 07:13:27,neutral
Does not let me install.,1,2021-05-09 15:28:55,negative
Good to have,5,2021-05-09 09:32:43,positive
Why can't I send map addresses from my phone contacts like I could in the connected app,1,2021-05-09 00:51:29,negative
Wish the app could tell me my sunroof is open. If it's open including any windows there should be an option to close them through the app.,4,2021-05-08 17:57:29,positive
"Really disappointed with this App as it no longer works in my HTC phone. No reason for this, has worked before and works on my wife's iPhone 6.",1,2021-05-08 14:10:56,negative
The new app does not give info about vehicle status or service history.,3,2021-05-08 11:24:54,neutral
I'm struggling to edit to my new home address on the map,4,2021-05-08 11:16:53,positive
It needs to work,1,2021-05-08 08:58:13,negative
"Poor compared to the old app but forced to use this version, looses internet connection constantly, old version still works fine",1,2021-05-08 07:56:45,negative
"Replacing BMW Connected app with less features. Where's the 3D view gone. Update after response from developers the feature is still there you now have to swipe left for the additional features so hopefully an improvement, certainly the map feature is better",4,2021-05-07 14:43:26,positive
"The app is simple and user-friendly, all the features from the previous app are there. However, the remote 3D view is not easily accessible from the first use. It would be great to have the fuel level in volume (L), not only in percentage.",4,2021-05-06 08:42:12,positive
พักหลัง log in หลุดบ่อยนะครับ บางที รีสตาร์ทเครื่องใหม่ ก็ต้องใส่ username password อีกรอบละ แล้วแอพฯก็บังคับตั้ง passcode 4 หลักใหม่ วนๆไป น่าจะเป็นบัค รอการอัพเดทนะครับ,4,2021-05-05 14:48:46,positive
"I have connected the app my 2015 435i but cannot see any information on mileage, service history etc.. Pointless app really..",1,2021-05-05 09:41:19,negative
Can't use more than one BMW ID on a vehicle but can have multiple vehicles on an ID. What! Won't even log out to change ID!!!,1,2021-05-04 21:41:56,negative
"This app doesn't work, I have entered VIN several times but always gives me error",1,2021-05-04 21:05:13,negative
Great remote control!,5,2021-05-04 15:48:12,positive
I love this App,5,2021-05-04 12:06:06,positive
"Just glad my car not the same as the app. The app just work to download and create acount, but not work at all. Could not log on even once.",1,2021-05-04 07:56:15,negative
Had to upgrade to this app this morning and at first was ok. Now it is showing the wrong vehicle. Made my heart flutter because it told me my car was unlocked in France. But when I looked out of the window it was still outside my house in England. There are obviously some serious bugs in this app.,1,2021-05-04 00:18:16,negative
App wont start,1,2021-05-03 14:33:45,negative
All has been fine until I had to relog in today. I noticed my car location was half the country away(when I was in it) then scrolled down to see someone else's car model vin mileage and location on my profile? This is a data leak and against GDPR I would have thought?,1,2021-05-03 12:23:51,negative
not sure if it a connection issue but it seems to take a long while to get updates regarding my cehicle approx 1-2 hours after it has been parked up or latest fuel levels.,4,2021-05-03 01:56:32,positive
Great app! very good to be able to precondition the car for cooling or heating before you drive.,5,2021-05-03 00:04:17,positive
Pls allow to change from miles to km in settings.,4,2021-05-02 22:43:31,positive
Tried sending routes to the car multiple times but it has never worked. The other discontinued app used to work fine...,1,2021-05-02 15:23:21,negative
"Suddenly my vehicle disappeared, when i try to add it says it already exists try restarting app, did couple of times same issue.",1,2021-05-02 12:31:40,negative
Good for keeping tabs on my car,5,2021-05-02 08:29:07,positive
who should i contact if i cant add my car by vin? mail please,1,2021-05-02 01:34:11,negative
Constantly having technical issues and will not open saying come back in 5 minutes,1,2021-05-01 13:22:30,negative
Ok but reduced functionality e.g. missing tyre pressure under check control,4,2021-05-01 09:25:03,positive
"Not compatible with Samsung S8 ... The old My BMW app is due to be discontinued and advised to use the new one ... which says ""not compatible with your device"" ... Samsung S8 on Android 9 ... because Samsung won't update this model. So USELESS new app development as far as I'm concerned. And a step backwards for 30% of Android phone users worldwide who are stuck on Pie. 🙄",1,2021-04-30 17:52:43,negative
"Please add a setting to change units from imperial to metric. Try to simplify the UI with more uniform buttons and interactions. Buttons size, shape and colour varies a lot, makes it troublesome to navigate. Yes, it looks cleaner than connected drive, but usability is more important. Thank you for reading and making improvements!",4,2021-04-29 23:28:04,positive
A basic app for my g30.,3,2021-04-29 18:56:49,neutral
Five star,5,2021-04-29 15:46:39,positive
Very much worse than the old ConnectedDrive app,1,2021-04-29 14:13:13,negative
App just shows white screen then off after uninstalled it and installed it again still same error on my Android Nokia C1,1,2021-04-29 12:12:27,negative
Always helpful,5,2021-04-28 13:05:50,positive
Excellent app tells you when you need service different parts of the car and price. You pick which BMW service location. App seems to have everything you need to know about a BMW.,5,2021-04-27 23:28:35,positive
Missing remote 3D view. Update. Thanks for that! I didn't even know you could scroll across....,5,2021-04-27 10:41:11,positive
I would give this app no star if I could the app is rubbish.....,1,2021-04-27 10:20:51,negative
"No obvious way to see efficiency stats for BMWi vehicle. Both of the apps BMW have developed before this show it, so why has it disappeared?",3,2021-04-26 19:49:45,neutral
Why would you remove functionality from the app? You can no longer sound your horn from the app which was useful. Also I have just paid to extend remote 3d view which is no longer available. How can you take away a paid for feature?,1,2021-04-26 16:21:33,negative
Not as reliable as id hoped... for example... battery charging : says 19% charged which according to the app equals 'no electric miles'. Placing the car on charge doesn't always register on the app despite a strong WiFi signal etc.. overall poor,2,2021-04-26 10:03:30,negative
Doesn't work.,1,2021-04-26 02:11:18,negative
Have found it doesn't sent to the car destination's to the car had to use the older one to do this,3,2021-04-25 22:18:50,neutral
Very poor. Worked until a few weeks ago then wouldn't open. Not a good advert for BMW. Old BMW connected app still works allowing me to access destinations etc. Are BMW doing anything about this as they don't appear to have posted anything about problems to users. Again poor show!,1,2021-04-24 22:56:28,negative
"seems to work ok. Alexa integration is much improved. but the interface is far from intuitive. Many features that worked in the old app now don't, such as removing your scheduled departure times.",4,2021-04-24 11:08:45,positive
Crashes as soon as it authenticates.,1,2021-04-24 06:08:42,negative
What a great application! I like especially the connection to websites and immediate offer placement! Thank you BMW.,5,2021-04-23 20:02:51,positive
"Really liked the connected drive app, this one is not good it doesn't tell the correct location.. with the connected drive it would say location cannot be determined while vehicle is driving but this doesn't say just shows the previous location",1,2021-04-23 13:46:37,negative
Where's Remote 3D view I can't find it in the new app.,2,2021-04-23 00:26:42,negative
Would be good to see what mileage is driven in elec and petrol,4,2021-04-22 21:20:15,positive
Just read all the reviews and admit BMW are a rip off. I was told I had to purchase a package when basic remote is free. Never worked after paying £99 so demanded a refund. A different excuse from each customer service rep. In a nutshell I expect better from a brand such as BMW. Another money grab from BMW. Hence to say I will not be buying another BMW so well done!,1,2021-04-22 20:18:00,negative
The app seems like a better looking version of the previous one (BMW Connect) but still as useless and full of bugs. It puzzles me that someone decides to release an app that doesn't do the basics that it promises. I've been trying to send a destination to my car and it works 1 out of 15 times. Sometimes a destination I have entered pops up 2 weeks after randomly. This could be a great app if it actually worked.,1,2021-04-22 15:31:55,negative
"Just paid for BMW connect and installed app ..... initially loaded car details and was fine. Now won't load car details, won't allow me to send navigation information and basically allow me to use any of the functionality I just paid for ..... very disappointed",1,2021-04-22 15:12:10,negative
Have to login again every day now on Samsung s21. Have gone back to old app.,1,2021-04-22 09:30:07,negative
"The initial bugs of this new app will most surely be ironed. I understand the concept, but it could be better. Seems more complex (and thus slower to use) than it should",2,2021-04-22 09:17:05,negative
BMW should be embarrassed. Pitiful app.,1,2021-04-22 04:23:00,negative
"The contents look attractive and interesting, if only it works. I have been trying to input my VIN but it keeps prompting an error message. I wonder if it is because of compatibility issues?",3,2021-04-22 04:06:24,neutral
Locating my vehicle takes years. The previous app was better. Fix the bugs please.,1,2021-04-22 03:03:01,negative
Please add option to display information using the metric system,2,2021-04-21 22:25:41,negative
Where is the honk button like we used to have previously?,4,2021-04-21 16:55:13,positive
How do I change from miles to Kilometres?,3,2021-04-21 15:15:39,neutral
I really miss the remote 3d function. And old Connected App. is much more intuitive. Pity...,2,2021-04-21 10:00:53,negative
Easy and convenient to see the status exp on charging and service details,5,2021-04-20 16:24:02,positive
"Doesn't have a start, stop function for charging my i3s",1,2021-04-20 16:22:14,negative
"use this App to precondition the car, the previous App hab s audible notification when activated which i like.",4,2021-04-20 12:49:16,positive
The app does not work with my Blackberry android 'phone. It appears to load but then crashes on usage. The now to be discontinued BMW app works so why not the new one?,1,2021-04-20 08:34:39,negative
"Good app, but its missing average mpg function from connected app. Please add it :)",5,2021-04-20 08:15:39,positive
I love bmw. 1 day i will buy a bmw.,5,2021-04-19 21:37:49,positive
So many errors and try again pop iups gave up,1,2021-04-19 19:57:46,negative
"Just installed it, ran and getting ""My BMW has stopped"". Won't open, won't do anything. Tried uninstalling and retrying, no good. I think the word we're looking for is OMNISHAMBLES. How come such a great car maker(supposedly) can't roll out working software apps that 12 year old could probably do? I'd give zero stars but that isn't an option.",1,2021-04-19 18:32:51,negative
Keeps closing,1,2021-04-19 13:25:44,negative
Great App...and to date working well. Hope there is more to come with this.....remote preconditioning of interior is a real bonus.,5,2021-04-19 09:39:21,positive
"Like many others have said, this app does not load on any of my three android phones. Please do not remove BMW Connect, as previously declared, until this is sorted!",1,2021-04-19 09:20:40,negative
is missing the km drive since last charge,4,2021-04-18 22:23:15,positive
